snappath,dataset,para,job,centerx,centery,xlow,xup,ylow,yup
./snap49/lic_snap49.23.11.bmp,49,23,11,181,557,176,186,507,607
./snap49/lic_snap49.24.11.bmp,49,24,11,181,557,176,186,507,607
./snap49/lic_snap49.25.11.bmp,49,25,11,181,557,176,186,507,607
./snap49/lic_snap49.26.11.bmp,49,26,11,181,557,176,186,507,607
./snap49/lic_snap49.27.11.bmp,49,27,11,181,557,176,186,507,607
./snap49/lic_snap49.28.11.bmp,49,28,11,181,557,176,186,507,607
./snap49/lic_snap49.29.11.bmp,49,29,11,181,557,176,186,507,607
./snap49/lic_snap49.30.11.bmp,49,30,11,181,557,176,186,507,607
./snap49/lic_snap49.31.11.bmp,49,31,11,181,557,176,186,507,607
./snap49/lic_snap49.32.11.bmp,49,32,11,181,557,176,186,507,607
./snap49/lic_snap49.33.11.bmp,49,33,11,181,557,176,186,507,607
./snap49/lic_snap49.34.11.bmp,49,34,11,181,557,176,186,507,607
./snap49/lic_snap49.35.11.bmp,49,35,11,181,557,176,186,507,607
./snap49/lic_snap49.36.11.bmp,49,36,11,181,557,176,186,507,607
./snap49/lic_snap49.37.11.bmp,49,37,11,181,557,176,186,507,607
./snap49/lic_snap49.38.11.bmp,49,38,11,181,557,176,186,507,607
./snap49/lic_snap49.39.11.bmp,49,39,11,181,557,176,186,507,607
./snap49/lic_snap49.40.11.bmp,49,40,11,181,557,176,186,507,607
./snap49/lic_snap49.41.11.bmp,49,41,11,181,557,176,186,507,607
./snap49/lic_snap49.42.11.bmp,49,42,11,181,557,176,186,507,607
./snap49/lic_snap49.43.11.bmp,49,43,11,181,557,176,186,507,607
./snap49/lic_snap49.44.11.bmp,49,44,11,181,557,176,186,507,607
./snap49/lic_snap49.45.11.bmp,49,45,11,181,557,176,186,507,607
./snap49/lic_snap49.46.11.bmp,49,46,11,181,557,176,186,507,607
./snap49/lic_snap49.47.11.bmp,49,47,11,181,557,176,186,507,607
./snap49/lic_snap49.48.11.bmp,49,48,11,181,557,176,186,507,607
./snap49/lic_snap49.49.11.bmp,49,49,11,181,557,176,186,507,607
./snap49/lic_snap49.50.11.bmp,49,50,11,181,557,176,186,507,607
./snap49/lic_snap49.51.11.bmp,49,51,11,181,557,176,186,507,607
./snap49/lic_snap49.52.11.bmp,49,52,11,181,557,176,186,507,607
./snap49/lic_snap49.53.11.bmp,49,53,11,181,557,176,186,507,607
./snap49/lic_snap49.54.11.bmp,49,54,11,181,557,176,186,507,607
./snap49/lic_snap49.55.11.bmp,49,55,11,181,557,176,186,507,607
./snap49/lic_snap49.56.11.bmp,49,56,11,181,557,176,186,507,607
./snap49/lic_snap49.57.11.bmp,49,57,11,181,557,176,186,507,607
./snap49/lic_snap49.58.11.bmp,49,58,11,181,557,176,186,507,607
./snap49/lic_snap49.59.11.bmp,49,59,11,181,557,176,186,507,607
./snap49/lic_snap49.60.11.bmp,49,60,11,181,557,176,186,507,607
./snap49/lic_snap49.61.11.bmp,49,61,11,181,557,176,186,507,607
./snap49/lic_snap49.62.11.bmp,49,62,11,181,557,176,186,507,607
./snap49/lic_snap49.01.12.bmp,49,1,12,181,557,176,186,507,607
./snap49/lic_snap49.02.12.bmp,49,2,12,181,557,176,186,507,607
./snap49/lic_snap49.03.12.bmp,49,3,12,181,557,176,186,507,607
./snap49/lic_snap49.04.12.bmp,49,4,12,181,557,176,186,507,607
./snap49/lic_snap49.05.12.bmp,49,5,12,181,557,176,186,507,607
./snap49/lic_snap49.06.12.bmp,49,6,12,181,557,176,186,507,607
./snap49/lic_snap49.07.12.bmp,49,7,12,181,557,176,186,507,607
./snap49/lic_snap49.08.12.bmp,49,8,12,181,557,176,186,507,607
./snap49/lic_snap49.09.12.bmp,49,9,12,181,557,176,186,507,607
./snap49/lic_snap49.10.12.bmp,49,10,12,181,557,176,186,507,607
./snap49/lic_snap49.11.12.bmp,49,11,12,181,557,176,186,507,607
./snap49/lic_snap49.12.12.bmp,49,12,12,181,557,176,186,507,607
./snap49/lic_snap49.13.12.bmp,49,13,12,181,557,176,186,507,607
./snap49/lic_snap49.14.12.bmp,49,14,12,181,557,176,186,507,607
./snap49/lic_snap49.15.12.bmp,49,15,12,181,557,176,186,507,607
./snap49/lic_snap49.16.12.bmp,49,16,12,181,557,176,186,507,607
./snap49/lic_snap49.17.12.bmp,49,17,12,181,557,176,186,507,607
./snap49/lic_snap49.18.12.bmp,49,18,12,181,557,176,186,507,607
./snap49/lic_snap49.19.12.bmp,49,19,12,181,557,176,186,507,607
./snap49/lic_snap49.20.12.bmp,49,20,12,181,557,176,186,507,607
./snap49/lic_snap49.21.12.bmp,49,21,12,181,557,176,186,507,607
./snap49/lic_snap49.22.12.bmp,49,22,12,181,557,176,186,507,607
./snap49/lic_snap49.24.12.bmp,49,24,12,181,557,176,186,507,607
./snap49/lic_snap49.25.12.bmp,49,25,12,181,557,176,186,507,607
./snap49/lic_snap49.26.12.bmp,49,26,12,181,557,176,186,507,607
./snap49/lic_snap49.27.12.bmp,49,27,12,181,557,176,186,507,607
./snap49/lic_snap49.28.12.bmp,49,28,12,181,557,176,186,507,607
./snap49/lic_snap49.29.12.bmp,49,29,12,181,557,176,186,507,607
./snap49/lic_snap49.30.12.bmp,49,30,12,181,557,176,186,507,607
./snap49/lic_snap49.32.12.bmp,49,32,12,181,557,176,186,507,607
./snap49/lic_snap49.33.12.bmp,49,33,12,181,557,176,186,507,607
./snap49/lic_snap49.34.12.bmp,49,34,12,181,557,176,186,507,607
./snap49/lic_snap49.35.12.bmp,49,35,12,181,557,176,186,507,607
./snap49/lic_snap49.36.12.bmp,49,36,12,181,557,176,186,507,607
./snap49/lic_snap49.37.12.bmp,49,37,12,181,557,176,186,507,607
./snap49/lic_snap49.38.12.bmp,49,38,12,181,557,176,186,507,607
./snap49/lic_snap49.40.12.bmp,49,40,12,181,557,176,186,507,607
./snap49/lic_snap49.41.12.bmp,49,41,12,181,557,176,186,507,607
./snap49/lic_snap49.43.12.bmp,49,43,12,181,557,176,186,507,607
./snap49/lic_snap49.44.12.bmp,49,44,12,181,557,176,186,507,607
./snap49/lic_snap49.46.12.bmp,49,46,12,181,557,176,186,507,607
./snap49/lic_snap49.47.12.bmp,49,47,12,181,557,176,186,507,607
./snap49/lic_snap49.48.12.bmp,49,48,12,181,557,176,186,507,607
./snap49/lic_snap49.50.12.bmp,49,50,12,181,557,176,186,507,607
./snap49/lic_snap49.51.12.bmp,49,51,12,181,557,176,186,507,607
./snap49/lic_snap49.52.12.bmp,49,52,12,181,557,176,186,507,607
./snap49/lic_snap49.54.12.bmp,49,54,12,181,557,176,186,507,607
./snap49/lic_snap49.55.12.bmp,49,55,12,181,557,176,186,507,607
./snap49/lic_snap49.56.12.bmp,49,56,12,181,557,176,186,507,607
./snap49/lic_snap49.57.12.bmp,49,57,12,181,557,176,186,507,607
./snap49/lic_snap49.60.12.bmp,49,60,12,181,557,176,186,507,607
./snap49/lic_snap49.61.12.bmp,49,61,12,181,557,176,186,507,607
./snap49/lic_snap49.01.13.bmp,49,1,13,181,557,176,186,507,607
./snap49/lic_snap49.02.13.bmp,49,2,13,181,557,176,186,507,607
./snap49/lic_snap49.03.13.bmp,49,3,13,181,557,176,186,507,607
./snap49/lic_snap49.04.13.bmp,49,4,13,181,557,176,186,507,607
./snap49/lic_snap49.05.13.bmp,49,5,13,181,557,176,186,507,607
./snap49/lic_snap49.07.13.bmp,49,7,13,181,557,176,186,507,607
./snap49/lic_snap49.08.13.bmp,49,8,13,181,557,176,186,507,607
./snap49/lic_snap49.09.13.bmp,49,9,13,181,557,176,186,507,607
./snap49/lic_snap49.10.13.bmp,49,10,13,181,557,176,186,507,607
./snap49/lic_snap49.11.13.bmp,49,11,13,181,557,176,186,507,607
./snap49/lic_snap49.12.13.bmp,49,12,13,181,557,176,186,507,607
./snap49/lic_snap49.13.13.bmp,49,13,13,181,557,176,186,507,607
./snap49/lic_snap49.14.13.bmp,49,14,13,181,557,176,186,507,607
./snap49/lic_snap49.15.13.bmp,49,15,13,181,557,176,186,507,607
./snap49/lic_snap49.16.13.bmp,49,16,13,181,557,176,186,507,607
./snap49/lic_snap49.17.13.bmp,49,17,13,181,557,176,186,507,607
./snap49/lic_snap49.18.13.bmp,49,18,13,181,557,176,186,507,607
./snap49/lic_snap49.19.13.bmp,49,19,13,181,557,176,186,507,607
./snap49/lic_snap49.20.13.bmp,49,20,13,181,557,176,186,507,607
./snap49/lic_snap49.21.13.bmp,49,21,13,181,557,176,186,507,607
./snap49/lic_snap49.22.13.bmp,49,22,13,181,557,176,186,507,607
./snap49/lic_snap49.23.13.bmp,49,23,13,181,557,176,186,507,607
./snap49/lic_snap49.25.13.bmp,49,25,13,181,557,176,186,507,607
./snap49/lic_snap49.27.13.bmp,49,27,13,181,557,176,186,507,607
./snap49/lic_snap49.28.13.bmp,49,28,13,181,557,176,186,507,607
./snap49/lic_snap49.29.13.bmp,49,29,13,181,557,176,186,507,607
./snap49/lic_snap49.30.13.bmp,49,30,13,181,557,176,186,507,607
./snap49/lic_snap49.31.13.bmp,49,31,13,181,557,176,186,507,607
./snap49/lic_snap49.32.13.bmp,49,32,13,181,557,176,186,507,607
./snap49/lic_snap49.34.13.bmp,49,34,13,181,557,176,186,507,607
./snap49/lic_snap49.35.13.bmp,49,35,13,181,557,176,186,507,607
./snap49/lic_snap49.36.13.bmp,49,36,13,181,557,176,186,507,607
./snap49/lic_snap49.37.13.bmp,49,37,13,178,551,173,183,501,601
./snap49/lic_snap49.38.13.bmp,49,38,13,178,551,173,183,501,601
./snap49/lic_snap49.39.13.bmp,49,39,13,178,551,173,183,501,601
./snap49/lic_snap49.40.13.bmp,49,40,13,178,551,173,183,501,601
./snap49/lic_snap49.41.13.bmp,49,41,13,178,551,173,183,501,601
./snap49/lic_snap49.42.13.bmp,49,42,13,178,551,173,183,501,601
./snap49/lic_snap49.43.13.bmp,49,43,13,178,551,173,183,501,601
./snap49/lic_snap49.44.13.bmp,49,44,13,178,551,173,183,501,601
./snap49/lic_snap49.45.13.bmp,49,45,13,178,551,173,183,501,601
./snap49/lic_snap49.46.13.bmp,49,46,13,178,551,173,183,501,601
./snap49/lic_snap49.47.13.bmp,49,47,13,178,551,173,183,501,601
./snap49/lic_snap49.48.13.bmp,49,48,13,178,551,173,183,501,601
./snap49/lic_snap49.49.13.bmp,49,49,13,178,551,173,183,501,601
./snap49/lic_snap49.50.13.bmp,49,50,13,178,551,173,183,501,601
./snap49/lic_snap49.51.13.bmp,49,51,13,178,551,173,183,501,601
./snap49/lic_snap49.52.13.bmp,49,52,13,178,551,173,183,501,601
./snap49/lic_snap49.53.13.bmp,49,53,13,178,551,173,183,501,601
./snap49/lic_snap49.54.13.bmp,49,54,13,178,551,173,183,501,601
./snap49/lic_snap49.55.13.bmp,49,55,13,178,551,173,183,501,601
./snap49/lic_snap49.56.13.bmp,49,56,13,178,551,173,183,501,601
./snap49/lic_snap49.57.13.bmp,49,57,13,178,551,173,183,501,601
./snap49/lic_snap49.58.13.bmp,49,58,13,178,551,173,183,501,601
./snap49/lic_snap49.59.13.bmp,49,59,13,178,551,173,183,501,601
./snap49/lic_snap49.60.13.bmp,49,60,13,178,551,173,183,501,601
./snap49/lic_snap49.61.13.bmp,49,61,13,178,551,173,183,501,601
./snap49/lic_snap49.62.13.bmp,49,62,13,178,551,173,183,501,601
./snap49/lic_snap49.01.14.bmp,49,1,14,178,551,173,183,501,601
./snap49/lic_snap49.02.14.bmp,49,2,14,178,551,173,183,501,601
./snap49/lic_snap49.03.14.bmp,49,3,14,178,551,173,183,501,601
./snap49/lic_snap49.04.14.bmp,49,4,14,178,551,173,183,501,601
./snap49/lic_snap49.05.14.bmp,49,5,14,178,551,173,183,501,601
./snap49/lic_snap49.06.14.bmp,49,6,14,178,551,173,183,501,601
./snap49/lic_snap49.07.14.bmp,49,7,14,178,551,173,183,501,601
./snap49/lic_snap49.09.14.bmp,49,9,14,178,551,173,183,501,601
./snap49/lic_snap49.08.14.bmp,49,8,14,192,438,187,197,388,488
./snap49/lic_snap49.07.14.bmp,49,7,14,192,438,187,197,388,488
./snap49/lic_snap49.06.14.bmp,49,6,14,192,438,187,197,388,488
./snap49/lic_snap49.05.14.bmp,49,5,14,192,438,187,197,388,488
./snap49/lic_snap49.04.14.bmp,49,4,14,192,438,187,197,388,488
./snap49/lic_snap49.03.14.bmp,49,3,14,192,438,187,197,388,488
./snap49/lic_snap49.02.14.bmp,49,2,14,192,438,187,197,388,488
./snap49/lic_snap49.01.14.bmp,49,1,14,192,438,187,197,388,488
./snap49/lic_snap49.62.13.bmp,49,62,13,192,438,187,197,388,488
./snap49/lic_snap49.61.13.bmp,49,61,13,192,438,187,197,388,488
./snap49/lic_snap49.60.13.bmp,49,60,13,192,438,187,197,388,488
./snap49/lic_snap49.59.13.bmp,49,59,13,192,438,187,197,388,488
./snap49/lic_snap49.58.13.bmp,49,58,13,192,438,187,197,388,488
./snap49/lic_snap49.57.13.bmp,49,57,13,192,438,187,197,388,488
./snap49/lic_snap49.56.13.bmp,49,56,13,192,438,187,197,388,488
./snap49/lic_snap49.55.13.bmp,49,55,13,192,438,187,197,388,488
./snap49/lic_snap49.54.13.bmp,49,54,13,192,438,187,197,388,488
./snap49/lic_snap49.53.13.bmp,49,53,13,192,438,187,197,388,488
./snap49/lic_snap49.52.13.bmp,49,52,13,192,438,187,197,388,488
./snap49/lic_snap49.51.13.bmp,49,51,13,192,438,187,197,388,488
./snap49/lic_snap49.50.13.bmp,49,50,13,192,438,187,197,388,488
./snap49/lic_snap49.49.13.bmp,49,49,13,192,438,187,197,388,488
./snap49/lic_snap49.48.13.bmp,49,48,13,192,438,187,197,388,488
./snap49/lic_snap49.47.13.bmp,49,47,13,192,438,187,197,388,488
./snap49/lic_snap49.46.13.bmp,49,46,13,192,438,187,197,388,488
./snap49/lic_snap49.45.13.bmp,49,45,13,192,438,187,197,388,488
./snap49/lic_snap49.44.13.bmp,49,44,13,192,438,187,197,388,488
./snap49/lic_snap49.43.13.bmp,49,43,13,192,438,187,197,388,488
./snap49/lic_snap49.42.13.bmp,49,42,13,192,438,187,197,388,488
./snap49/lic_snap49.41.13.bmp,49,41,13,192,438,187,197,388,488
./snap49/lic_snap49.40.13.bmp,49,40,13,192,438,187,197,388,488
./snap49/lic_snap49.39.13.bmp,49,39,13,192,438,187,197,388,488
./snap49/lic_snap49.38.13.bmp,49,38,13,192,438,187,197,388,488
./snap49/lic_snap49.37.13.bmp,49,37,13,192,438,187,197,388,488
./snap49/lic_snap49.36.13.bmp,49,36,13,192,438,187,197,388,488
./snap49/lic_snap49.35.13.bmp,49,35,13,192,438,187,197,388,488
./snap49/lic_snap49.34.13.bmp,49,34,13,192,438,187,197,388,488
./snap49/lic_snap49.33.13.bmp,49,33,13,192,438,187,197,388,488
./snap49/lic_snap49.32.13.bmp,49,32,13,192,438,187,197,388,488
./snap49/lic_snap49.30.13.bmp,49,30,13,192,438,187,197,388,488
./snap49/lic_snap49.29.13.bmp,49,29,13,192,438,187,197,388,488
./snap49/lic_snap49.28.13.bmp,49,28,13,192,438,187,197,388,488
./snap49/lic_snap49.27.13.bmp,49,27,13,192,438,187,197,388,488
./snap49/lic_snap49.26.13.bmp,49,26,13,192,438,187,197,388,488
./snap49/lic_snap49.25.13.bmp,49,25,13,192,438,187,197,388,488
./snap49/lic_snap49.23.13.bmp,49,23,13,192,438,187,197,388,488
./snap49/lic_snap49.22.13.bmp,49,22,13,192,438,187,197,388,488
./snap49/lic_snap49.21.13.bmp,49,21,13,192,438,187,197,388,488
./snap49/lic_snap49.20.13.bmp,49,20,13,192,438,187,197,388,488
./snap49/lic_snap49.19.13.bmp,49,19,13,192,438,187,197,388,488
./snap49/lic_snap49.17.13.bmp,49,17,13,192,438,187,197,388,488
./snap49/lic_snap49.16.13.bmp,49,16,13,192,438,187,197,388,488
./snap49/lic_snap49.15.13.bmp,49,15,13,192,438,187,197,388,488
./snap49/lic_snap49.14.13.bmp,49,14,13,192,438,187,197,388,488
./snap49/lic_snap49.13.13.bmp,49,13,13,192,438,187,197,388,488
./snap49/lic_snap49.11.13.bmp,49,11,13,192,438,187,197,388,488
./snap49/lic_snap49.10.13.bmp,49,10,13,192,438,187,197,388,488
./snap49/lic_snap49.09.13.bmp,49,9,13,192,438,187,197,388,488
./snap49/lic_snap49.07.13.bmp,49,7,13,192,438,187,197,388,488
./snap49/lic_snap49.06.13.bmp,49,6,13,192,438,187,197,388,488
./snap49/lic_snap49.05.13.bmp,49,5,13,192,438,187,197,388,488
./snap49/lic_snap49.04.13.bmp,49,4,13,192,438,187,197,388,488
./snap49/lic_snap49.03.13.bmp,49,3,13,192,438,187,197,388,488
./snap49/lic_snap49.02.13.bmp,49,2,13,192,438,187,197,388,488
./snap49/lic_snap49.01.13.bmp,49,1,13,192,438,187,197,388,488
./snap49/lic_snap49.61.12.bmp,49,61,12,192,438,187,197,388,488
./snap49/lic_snap49.60.12.bmp,49,60,12,192,438,187,197,388,488
./snap49/lic_snap49.59.12.bmp,49,59,12,192,438,187,197,388,488
./snap49/lic_snap49.58.12.bmp,49,58,12,192,438,187,197,388,488
./snap49/lic_snap49.56.12.bmp,49,56,12,192,438,187,197,388,488
./snap49/lic_snap49.55.12.bmp,49,55,12,192,438,187,197,388,488
./snap49/lic_snap49.54.12.bmp,49,54,12,192,438,187,197,388,488
./snap49/lic_snap49.53.12.bmp,49,53,12,192,438,187,197,388,488
./snap49/lic_snap49.52.12.bmp,49,52,12,192,438,187,197,388,488
./snap49/lic_snap49.51.12.bmp,49,51,12,192,438,187,197,388,488
./snap49/lic_snap49.50.12.bmp,49,50,12,192,438,187,197,388,488
./snap49/lic_snap49.49.12.bmp,49,49,12,192,438,187,197,388,488
./snap49/lic_snap49.48.12.bmp,49,48,12,192,438,187,197,388,488
./snap49/lic_snap49.47.12.bmp,49,47,12,192,438,187,197,388,488
./snap49/lic_snap49.45.12.bmp,49,45,12,192,438,187,197,388,488
./snap49/lic_snap49.44.12.bmp,49,44,12,192,438,187,197,388,488
./snap49/lic_snap49.43.12.bmp,49,43,12,192,438,187,197,388,488
./snap49/lic_snap49.42.12.bmp,49,42,12,192,438,187,197,388,488
./snap49/lic_snap49.41.12.bmp,49,41,12,192,438,187,197,388,488
./snap49/lic_snap49.40.12.bmp,49,40,12,192,438,187,197,388,488
./snap49/lic_snap49.39.12.bmp,49,39,12,192,438,187,197,388,488
./snap49/lic_snap49.37.12.bmp,49,37,12,192,438,187,197,388,488
./snap49/lic_snap49.36.12.bmp,49,36,12,192,438,187,197,388,488
./snap49/lic_snap49.34.12.bmp,49,34,12,192,438,187,197,388,488
./snap49/lic_snap49.33.12.bmp,49,33,12,192,438,187,197,388,488
./snap49/lic_snap49.32.12.bmp,49,32,12,192,438,187,197,388,488
./snap49/lic_snap49.31.12.bmp,49,31,12,192,438,187,197,388,488
./snap49/lic_snap49.30.12.bmp,49,30,12,192,438,187,197,388,488
./snap49/lic_snap49.03.10.bmp,49,3,10,208,463,203,213,413,513
./snap49/lic_snap49.04.10.bmp,49,4,10,208,463,203,213,413,513
./snap49/lic_snap49.05.10.bmp,49,5,10,208,463,203,213,413,513
./snap49/lic_snap49.06.10.bmp,49,6,10,208,463,203,213,413,513
./snap49/lic_snap49.07.10.bmp,49,7,10,208,463,203,213,413,513
./snap49/lic_snap49.08.10.bmp,49,8,10,208,463,203,213,413,513
./snap49/lic_snap49.09.10.bmp,49,9,10,208,463,203,213,413,513
./snap49/lic_snap49.10.10.bmp,49,10,10,208,463,203,213,413,513
./snap49/lic_snap49.11.10.bmp,49,11,10,208,463,203,213,413,513
./snap49/lic_snap49.12.10.bmp,49,12,10,208,463,203,213,413,513
./snap49/lic_snap49.13.10.bmp,49,13,10,208,463,203,213,413,513
./snap49/lic_snap49.14.10.bmp,49,14,10,208,463,203,213,413,513
./snap49/lic_snap49.15.10.bmp,49,15,10,208,463,203,213,413,513
./snap49/lic_snap49.16.10.bmp,49,16,10,208,463,203,213,413,513
./snap49/lic_snap49.17.10.bmp,49,17,10,208,463,203,213,413,513
./snap49/lic_snap49.18.10.bmp,49,18,10,208,463,203,213,413,513
./snap49/lic_snap49.19.10.bmp,49,19,10,208,463,203,213,413,513
./snap49/lic_snap49.21.10.bmp,49,21,10,208,463,203,213,413,513
./snap49/lic_snap49.22.10.bmp,49,22,10,208,463,203,213,413,513
./snap49/lic_snap49.23.10.bmp,49,23,10,208,463,203,213,413,513
./snap49/lic_snap49.24.10.bmp,49,24,10,208,463,203,213,413,513
./snap49/lic_snap49.25.10.bmp,49,25,10,208,463,203,213,413,513
./snap49/lic_snap49.26.10.bmp,49,26,10,208,463,203,213,413,513
./snap49/lic_snap49.27.10.bmp,49,27,10,208,463,203,213,413,513
./snap49/lic_snap49.28.10.bmp,49,28,10,208,463,203,213,413,513
./snap49/lic_snap49.29.10.bmp,49,29,10,208,463,203,213,413,513
./snap49/lic_snap49.30.10.bmp,49,30,10,208,463,203,213,413,513
./snap49/lic_snap49.31.10.bmp,49,31,10,208,463,203,213,413,513
./snap49/lic_snap49.32.10.bmp,49,32,10,208,463,203,213,413,513
./snap49/lic_snap49.33.10.bmp,49,33,10,208,463,203,213,413,513
./snap49/lic_snap49.34.10.bmp,49,34,10,208,463,203,213,413,513
./snap49/lic_snap49.35.10.bmp,49,35,10,208,463,203,213,413,513
./snap49/lic_snap49.36.10.bmp,49,36,10,208,463,203,213,413,513
./snap49/lic_snap49.37.10.bmp,49,37,10,208,463,203,213,413,513
./snap49/lic_snap49.38.10.bmp,49,38,10,208,463,203,213,413,513
./snap49/lic_snap49.39.10.bmp,49,39,10,208,463,203,213,413,513
./snap49/lic_snap49.40.10.bmp,49,40,10,208,463,203,213,413,513
./snap49/lic_snap49.41.10.bmp,49,41,10,208,463,203,213,413,513
./snap49/lic_snap49.42.10.bmp,49,42,10,208,463,203,213,413,513
./snap49/lic_snap49.43.10.bmp,49,43,10,208,463,203,213,413,513
./snap49/lic_snap49.44.10.bmp,49,44,10,208,463,203,213,413,513
./snap49/lic_snap49.45.10.bmp,49,45,10,208,463,203,213,413,513
./snap49/lic_snap49.46.10.bmp,49,46,10,208,463,203,213,413,513
./snap49/lic_snap49.47.10.bmp,49,47,10,208,463,203,213,413,513
./snap49/lic_snap49.48.10.bmp,49,48,10,208,463,203,213,413,513
./snap49/lic_snap49.49.10.bmp,49,49,10,208,463,203,213,413,513
./snap49/lic_snap49.50.10.bmp,49,50,10,208,463,203,213,413,513
./snap49/lic_snap49.51.10.bmp,49,51,10,208,463,203,213,413,513
./snap49/lic_snap49.52.10.bmp,49,52,10,208,463,203,213,413,513
./snap49/lic_snap49.53.10.bmp,49,53,10,208,463,203,213,413,513
./snap49/lic_snap49.54.10.bmp,49,54,10,208,463,203,213,413,513
./snap49/lic_snap49.55.10.bmp,49,55,10,208,463,203,213,413,513
./snap49/lic_snap49.56.10.bmp,49,56,10,208,463,203,213,413,513
./snap49/lic_snap49.57.10.bmp,49,57,10,208,463,203,213,413,513
./snap49/lic_snap49.58.10.bmp,49,58,10,208,463,203,213,413,513
./snap49/lic_snap49.59.10.bmp,49,59,10,208,463,203,213,413,513
./snap49/lic_snap49.60.10.bmp,49,60,10,208,463,203,213,413,513
./snap49/lic_snap49.61.10.bmp,49,61,10,208,463,203,213,413,513
./snap49/lic_snap49.01.11.bmp,49,1,11,208,463,203,213,413,513
./snap49/lic_snap49.03.11.bmp,49,3,11,208,463,203,213,413,513
./snap49/lic_snap49.04.11.bmp,49,4,11,208,463,203,213,413,513
./snap49/lic_snap49.05.11.bmp,49,5,11,208,463,203,213,413,513
./snap49/lic_snap49.06.11.bmp,49,6,11,208,463,203,213,413,513
./snap49/lic_snap49.07.11.bmp,49,7,11,208,463,203,213,413,513
./snap49/lic_snap49.08.11.bmp,49,8,11,208,463,203,213,413,513
./snap49/lic_snap49.09.11.bmp,49,9,11,208,463,203,213,413,513
./snap49/lic_snap49.10.11.bmp,49,10,11,208,463,203,213,413,513
./snap49/lic_snap49.11.11.bmp,49,11,11,208,463,203,213,413,513
./snap49/lic_snap49.12.11.bmp,49,12,11,208,463,203,213,413,513
./snap49/lic_snap49.13.11.bmp,49,13,11,208,463,203,213,413,513
./snap49/lic_snap49.14.11.bmp,49,14,11,208,463,203,213,413,513
./snap49/lic_snap49.15.11.bmp,49,15,11,208,463,203,213,413,513
./snap49/lic_snap49.16.11.bmp,49,16,11,208,463,203,213,413,513
./snap49/lic_snap49.17.11.bmp,49,17,11,208,463,203,213,413,513
./snap49/lic_snap49.18.11.bmp,49,18,11,208,463,203,213,413,513
./snap49/lic_snap49.19.11.bmp,49,19,11,208,463,203,213,413,513
./snap49/lic_snap49.20.11.bmp,49,20,11,208,463,203,213,413,513
./snap49/lic_snap49.21.11.bmp,49,21,11,208,463,203,213,413,513
./snap49/lic_snap49.22.11.bmp,49,22,11,208,463,203,213,413,513
./snap49/lic_snap49.23.11.bmp,49,23,11,208,463,203,213,413,513
./snap49/lic_snap49.24.11.bmp,49,24,11,208,463,203,213,413,513
./snap49/lic_snap49.26.11.bmp,49,26,11,208,463,203,213,413,513
./snap49/lic_snap49.27.11.bmp,49,27,11,208,463,203,213,413,513
./snap49/lic_snap49.28.11.bmp,49,28,11,208,463,203,213,413,513
./snap49/lic_snap49.29.11.bmp,49,29,11,208,463,203,213,413,513
./snap49/lic_snap49.30.11.bmp,49,30,11,208,463,203,213,413,513
./snap49/lic_snap49.31.11.bmp,49,31,11,208,463,203,213,413,513
./snap49/lic_snap49.32.11.bmp,49,32,11,208,463,203,213,413,513
./snap49/lic_snap49.34.11.bmp,49,34,11,208,463,203,213,413,513
./snap49/lic_snap49.35.11.bmp,49,35,11,208,463,203,213,413,513
./snap49/lic_snap49.36.11.bmp,49,36,11,208,463,203,213,413,513
./snap49/lic_snap49.37.11.bmp,49,37,11,208,463,203,213,413,513
./snap49/lic_snap49.38.11.bmp,49,38,11,208,463,203,213,413,513
./snap49/lic_snap49.39.11.bmp,49,39,11,208,463,203,213,413,513
./snap49/lic_snap49.40.11.bmp,49,40,11,208,463,203,213,413,513
./snap49/lic_snap49.41.11.bmp,49,41,11,208,463,203,213,413,513
./snap49/lic_snap49.42.11.bmp,49,42,11,208,463,203,213,413,513
./snap49/lic_snap49.43.11.bmp,49,43,11,208,463,203,213,413,513
./snap49/lic_snap49.45.11.bmp,49,45,11,208,463,203,213,413,513
./snap49/lic_snap49.45.11.bmp,49,45,11,209,451,204,214,401,501
./snap49/lic_snap49.46.11.bmp,49,46,11,209,451,204,214,401,501
./snap49/lic_snap49.47.11.bmp,49,47,11,209,451,204,214,401,501
./snap49/lic_snap49.48.11.bmp,49,48,11,209,451,204,214,401,501
./snap49/lic_snap49.49.11.bmp,49,49,11,209,451,204,214,401,501
./snap49/lic_snap49.50.11.bmp,49,50,11,209,451,204,214,401,501
./snap49/lic_snap49.51.11.bmp,49,51,11,209,451,204,214,401,501
./snap49/lic_snap49.52.11.bmp,49,52,11,209,451,204,214,401,501
./snap49/lic_snap49.53.11.bmp,49,53,11,209,451,204,214,401,501
./snap49/lic_snap49.55.11.bmp,49,55,11,209,451,204,214,401,501
./snap49/lic_snap49.56.11.bmp,49,56,11,209,451,204,214,401,501
./snap49/lic_snap49.57.11.bmp,49,57,11,209,451,204,214,401,501
./snap49/lic_snap49.58.11.bmp,49,58,11,209,451,204,214,401,501
./snap49/lic_snap49.59.11.bmp,49,59,11,209,451,204,214,401,501
./snap49/lic_snap49.60.11.bmp,49,60,11,209,451,204,214,401,501
./snap49/lic_snap49.61.11.bmp,49,61,11,209,451,204,214,401,501
./snap49/lic_snap49.62.11.bmp,49,62,11,209,451,204,214,401,501
